ip,port,country,anonymity
206.214.211.166,80,United States,anonymous
165.138.85.30,8080,United States,anonymous
40.74.225.127,3128,United States,anonymous
209.203.130.51,8080,United States,anonymous
3.84.116.240,8888,United States,anonymous
181.214.43.146,3129,United States,transparent
205.158.57.2,53281,United States,elite proxy
49.51.68.122,1080,United States,elite proxy
136.25.2.43,42215,United States,elite proxy
38.124.142.4,8080,United States,transparent
49.51.193.134,1080,United States,elite proxy
159.65.244.25,8080,United States,anonymous
134.209.125.53,8080,United States,transparent
104.245.228.65,8080,United States,transparent
66.91.54.191,8080,United States,transparent
104.236.55.48,8080,United States,elite proxy
162.252.98.40,8080,United States,transparent
96.80.89.69,8080,United States,elite proxy
192.249.53.99,8080,United States,transparent
69.65.65.178,30043,United States,elite proxy
191.96.42.106,3129,United States,elite proxy
12.8.246.133,41845,United States,elite proxy
159.65.69.157,8118,United States,anonymous
216.228.69.202,61085,United States,elite proxy
50.253.229.189,45725,United States,elite proxy
108.179.221.71,3128,United States,elite proxy
160.2.52.234,8080,United States,elite proxy
204.15.243.234,51323,United States,transparent
199.241.143.67,8388,United States,transparent
63.134.172.12,80,United States,anonymous
35.185.121.52,3128,United States,elite proxy
68.251.250.193,8080,United States,elite proxy
107.172.153.69,443,United States,elite proxy
157.230.165.32,8080,United States,anonymous
67.60.137.219,35979,United States,elite proxy
159.65.164.58,80,United States,transparent
74.113.173.78,47208,United States,anonymous
49.51.70.42,1080,United States,anonymous
107.190.148.202,33242,United States,elite proxy
3.90.57.74,80,United States,elite proxy
207.144.111.230,8080,United States,elite proxy
192.99.191.235,1080,United States,elite proxy
3.17.57.58,3128,United States,elite proxy
35.194.0.19,80,United States,elite proxy
206.72.203.42,80,United States,elite proxy
31.220.55.4,7420,United States,transparent
70.169.132.131,48678,United States,transparent
207.246.73.103,80,United States,transparent
104.248.117.3,8080,United States,transparent
35.224.82.77,80,United States,transparent
142.93.80.120,3128,United States,transparent
98.190.250.150,48678,United States,transparent
157.230.175.53,8118,United States,anonymous
108.174.196.169,80,United States,elite proxy
72.249.51.52,80,United States,elite proxy
216.25.161.10,3128,United States,transparent
69.9.238.22,8080,United States,transparent
99.100.78.207,8080,United States,transparent
38.124.142.1,8080,United States,transparent
205.201.36.227,53281,United States,elite proxy
50.195.207.133,47593,United States,elite proxy
181.214.43.87,3129,United States,transparent
159.65.182.70,8888,United States,anonymous
208.108.120.58,8080,United States,anonymous
198.11.178.14,8080,United States,anonymous
204.29.115.149,8080,United States,anonymous
165.227.71.60,80,United States,elite proxy
18.224.182.139,3128,United States,transparent
49.51.195.24,1080,United States,elite proxy
64.251.8.175,80,United States,elite proxy
204.15.243.233,35899,United States,elite proxy
167.99.57.138,8080,United States,anonymous
4.34.50.162,55656,United States,transparent
174.129.202.195,80,United States,transparent
35.245.145.147,8080,United States,transparent
68.101.62.26,8888,United States,transparent
72.35.40.34,8080,United States,transparent
192.184.47.188,3128,United States,transparent
149.28.227.244,3128,United States,transparent
191.96.50.194,3129,United States,transparent
50.236.148.246,39970,United States,elite proxy
